driverId,week,hours-logged,miles-logged
336,38,68,1800
236,30,54,1000
649,1,68,900
348,4,70,800
492,28,62,2900
844,43,67,1700
194,47,51,4000
886,29,77,1300
982,17,59,2900
857,50,80,3300
137,22,64,3900
989,42,66,3500
192,23,66,3700
917,45,63,1000
462,46,72,2500
308,38,71,0
852,1,53,1100
255,22,51,2000
765,15,65,2900
882,11,50,2400
779,41,62,1700
392,3,57,800
618,17,74,2300
918,41,71,1100
953,27,61,2900
542,6,78,3600
910,51,68,2400
372,47,55,2600
452,10,58,3000
991,3,64,1600
226,21,69,3600
731,44,68,1900
552,32,58,800
287,31,73,2700
585,15,53,3500
544,32,53,3300
743,32,66,2000
415,40,68,2000
554,27,67,200
522,52,75,2500
646,25,66,1700
344,27,67,2600
221,34,67,3700
373,14,66,100
26,4,72,2600
419,1,52,800
191,43,52,2900
612,47,75,4000
700,45,68,3500
881,39,71,1700
718,1,64,2900
644,40,54,3100
555,9,63,3200
525,39,75,700
969,44,58,1300
221,37,55,1600
552,2,62,2300
725,23,54,2100
85,44,66,1600
967,51,79,800
672,40,57,3900
363,44,71,600
293,42,59,900
230,5,55,500
63,1,51,2200
532,52,72,3700
260,52,70,800
26,45,66,2200
615,17,77,2600
815,29,61,3500
965,39,50,2000
447,3,70,2300
44,30,65,900
671,25,71,100
429,51,63,300
963,32,79,600
280,36,59,3000
97,37,63,2100
698,21,50,1300
81,15,56,3500
407,12,80,2700
882,46,68,100
386,8,70,3000
790,52,72,2700
883,48,80,3800
319,32,64,600
622,46,76,3400
84,47,60,200
336,23,73,1900
640,18,61,1900
451,37,77,900
479,3,67,3500
180,17,60,600
825,50,79,2400
682,14,53,2300
386,36,59,1100
421,31,55,2400
742,50,66,500
419,27,52,600
728,44,59,4000
361,9,78,2600
861,22,56,400
914,23,76,3300
818,46,75,3900
209,18,57,3800
479,51,66,300
81,6,79,2600
302,16,71,2700
11,50,79,3500
249,35,66,2500
13,35,59,200
25,21,72,3000
444,26,60,900
155,5,65,2600
509,41,73,3700
334,7,72,3200
866,17,71,1800
686,2,65,3200
116,39,57,500
236,27,72,2500
434,50,80,2400
703,30,80,2000
378,39,61,500
433,32,71,3500
757,52,72,2700
700,22,65,500
157,36,74,3600
591,50,58,3200
903,28,61,200
57,35,74,1700
300,52,73,900
408,9,80,800
458,9,77,2700
782,12,76,400
159,51,53,2300
180,49,52,1200
404,2,50,800
546,27,53,2200
502,30,55,3700
356,43,79,1500
577,1,77,0
899,29,55,300
610,34,80,3900
97,1,75,3000
968,18,65,1400
847,16,60,1600
656,8,77,2400
734,33,54,2700
771,23,56,2100
344,48,57,2100
973,23,62,1800
384,11,63,2900
457,11,75,1800
432,22,66,4000
227,5,79,1000
932,37,57,3800
417,49,68,100
962,18,64,100
155,16,73,1300
291,25,68,600
535,8,59,100
412,6,63,2600
681,42,64,2400
379,8,73,3500
889,21,74,2300
58,45,62,800
611,19,76,2800
890,1,58,3200
483,47,53,2500
733,9,53,1800
345,24,69,2600
993,22,61,3000
965,49,63,800
883,14,60,500
821,27,67,3300
354,48,69,3900
737,2,65,1000
869,47,65,3700
431,4,71,1900
586,26,54,1400
307,50,59,2600
386,31,58,900
398,36,73,1300
913,26,63,100
946,2,74,3900
399,21,71,2900
613,13,74,2400
222,42,57,4000
518,3,54,2300
455,3,73,1300
16,24,65,1100
711,14,68,0
767,9,61,2600
513,3,72,1800
641,21,61,3900
358,17,72,2900
384,29,80,2300
90,27,76,3400
962,6,73,3200
137,52,55,1000
923,31,58,1300
198,36,58,200
442,48,66,100
777,37,63,2500
886,8,64,400
267,51,64,4000
694,18,61,1200
607,39,58,2900
92,47,63,1700
439,2,68,0
966,47,50,1700
659,48,69,3700
513,1,52,900
266,32,70,1800
253,44,74,3100
380,26,77,3300
162,7,55,3600
277,28,65,3900
244,29,66,2500
897,37,73,800
180,23,68,0
220,28,59,3400
869,31,63,1400
191,43,54,1400
928,22,69,2900
803,16,58,3000
841,51,61,100
549,52,54,200
619,39,80,4000
837,14,77,1600
370,32,80,2600
725,34,71,0
826,22,60,1600
752,18,53,2500
126,20,58,800
215,32,70,1500
997,41,70,1300
359,12,55,1200
349,19,75,2400
960,30,75,2300
987,24,57,100
253,47,67,3300
507,40,67,3000
141,8,63,2400
887,52,79,500
142,14,53,2200
1006,2,75,2500
908,18,66,2200
112,20,75,3000
703,4,70,2300
1000,4,55,900
289,42,67,400
543,46,70,2700
510,10,80,600
767,15,50,2400
326,13,64,3900
342,41,54,1700
97,50,74,1400
723,49,51,1800
305,37,79,3800
30,27,72,100
387,27,73,2100
553,19,66,700
960,28,50,0
428,16,60,3900
475,29,57,900
72,25,64,700
659,9,79,100
922,5,69,2100
652,24,53,100
46,52,75,2000
67,4,72,1100
806,26,58,900
890,49,54,1200
93,27,55,2200
451,50,54,2300
56,21,69,3300
152,36,71,3200
934,51,52,3700
482,7,59,1200
368,41,52,1200
71,23,53,800
731,19,78,2500
739,39,61,2800
159,52,59,0
506,48,73,2200
800,33,55,3100
792,38,72,1700
774,21,77,2600
980,12,68,0
636,13,59,1600
550,50,55,600
113,23,67,2000
1004,17,71,1000
618,29,72,2900
332,22,51,2300
847,6,62,2300
170,25,71,500
783,18,73,1200
700,50,57,3200
285,21,64,1900
880,33,66,2900
39,43,71,400
208,8,58,1700
949,3,80,3000
153,46,61,600
514,11,67,3800
360,39,78,2900
878,2,63,300
207,25,66,2900
551,51,71,800
290,11,76,3100
616,46,74,1900
712,3,76,1300
507,45,75,3800
377,20,80,500
557,51,68,2500
345,41,79,1800
215,5,77,2200
170,49,76,1800
248,20,62,2400
251,26,62,2000
795,31,68,500
677,51,80,3700
216,21,78,1200
250,46,51,2800
618,42,56,800
595,39,62,1800
171,44,68,1800
757,4,80,1400
891,18,61,0
758,24,67,1600
753,17,71,1900
19,18,64,4000
620,39,76,3400
406,42,78,400
578,37,70,200
83,19,72,2200
133,34,57,600
310,52,54,2900
177,48,59,600
909,43,72,200
298,33,65,4000
156,5,72,1800
273,7,64,1700
525,24,60,3300
17,9,63,3000
910,35,62,2500
960,27,76,2400
566,24,69,500
248,16,79,1600
538,52,54,1500
866,46,56,3100
447,19,78,700
509,51,75,400
490,33,61,3100
934,7,80,900
970,29,61,2500
918,40,50,2200
615,6,50,800
542,22,58,1800
682,5,74,100
32,40,51,200
721,12,78,4000
90,23,54,2800
818,27,78,2800
767,50,54,3500
818,1,52,400
933,49,52,2900
96,29,54,2000
587,3,79,100
259,8,74,1700
788,52,54,500
228,24,57,1400
461,9,80,3100
967,18,68,1200
500,3,64,400
251,44,59,4000
124,32,70,1600
871,25,78,900
230,43,76,1200
235,41,54,3800
727,2,61,1600
552,46,54,900
515,1,68,3100
16,27,68,200
571,22,57,1100
983,10,63,1400
984,11,67,2100
281,28,65,3100
933,22,74,1000
251,49,57,3900
878,42,63,1900
161,50,68,3000
871,18,67,4000
765,52,71,1900
733,25,60,4000
846,7,60,3600
989,31,66,3100
178,9,52,1900
165,28,73,3800
118,14,70,2200
632,23,69,1100
530,33,67,400
380,14,60,900
770,5,73,2700
693,18,56,3300
141,37,66,2200
602,20,51,2000
846,12,57,2300
649,6,57,600
170,13,59,1600
910,34,73,3500
969,34,67,100
745,23,73,400
753,26,72,700
852,8,78,4000
109,44,64,3100
423,52,61,3500
421,21,65,3000
824,31,53,600
137,20,78,3100
122,35,77,3200
214,37,70,2800
909,29,66,2200
928,27,67,400
343,3,61,1200
161,11,74,400
68,48,50,2900
168,3,65,2700
335,30,51,3200
906,39,67,1600
860,39,55,800
364,30,55,2700
859,11,67,2900
773,2,67,3600
512,11,63,600
533,51,67,1900
257,19,78,2300
41,12,77,1100
243,23,76,4000
783,25,71,2000
56,10,76,1800
680,51,70,3600
93,52,74,2500
577,22,79,2600
538,42,51,2700
765,16,76,3600
887,11,66,700
990,37,64,1500
68,12,79,3000
580,41,67,2600
490,42,61,500
1009,22,60,500
31,19,63,400
722,11,61,2900
160,42,66,2100
714,52,79,3200
45,32,58,1400
537,51,70,500
890,45,58,2800
786,2,59,700
582,49,58,3100
626,43,53,800
493,11,61,3900
172,4,52,200
396,26,57,1500
796,36,62,2500
182,5,59,2700
915,11,63,4000
543,42,76,1100
914,4,69,2400
976,38,80,0
869,25,56,800
367,4,61,1500
438,8,64,2800
464,19,66,3300
168,27,62,3400
653,3,70,2000
70,12,55,1600
690,9,75,600
761,30,61,2200
644,22,78,2700
48,34,65,2600
503,41,56,0
24,44,71,3900
272,11,71,1800
742,4,61,3300
35,22,68,3200
522,13,76,2100
1002,11,52,2000
476,12,76,700
304,41,79,3200
686,46,56,2800
773,44,75,300
770,39,50,1500
66,33,63,3900
548,35,72,400
148,9,52,3100
317,24,77,1200
615,11,74,3600
833,22,55,2600
424,16,63,1100
256,24,59,2500
778,37,64,3900
34,20,53,2400
998,23,76,800
962,11,69,2400
281,44,61,3500
404,26,77,500
120,32,64,2800
797,9,50,1000
830,14,68,1300
720,26,62,1100
815,41,57,1000
580,8,58,3400
53,42,54,1300
849,18,78,1300
898,51,77,1000
94,4,56,2700
832,31,54,100
351,38,60,3700
874,50,66,3500
310,52,59,3400
457,4,60,200
787,48,79,0
626,9,73,1200
179,34,63,1400
259,12,74,300
263,11,71,3800
921,3,70,400
770,26,73,200
420,10,50,3100
875,52,52,2500
951,51,64,1100
833,3,70,1500
101,48,60,2700
121,19,61,400
699,32,70,2100
436,27,71,1700
194,5,53,1700
850,10,68,900
349,2,78,900
501,51,59,2700
845,19,63,700
66,14,76,2900
992,32,69,3000
28,13,76,3200
389,50,57,1400
550,20,53,1400
620,39,71,2600
755,18,62,300
399,49,65,300
180,52,72,3300
233,8,61,2900
499,17,52,4000
521,17,71,2000
954,47,79,4000
253,5,79,100
627,47,70,2500
186,23,53,2000
574,25,55,3000
62,43,53,200
1003,4,51,3000
931,8,58,100
832,46,63,700
583,25,61,400
569,41,70,2400
892,18,76,2700
483,45,60,2500
832,17,80,2400
361,2,55,1600
106,28,80,2300
226,3,72,3000
117,44,65,3900
871,49,78,500
172,4,58,3200
16,15,51,3500
130,39,60,4000
494,28,75,1500
805,33,60,600
617,17,55,2000
206,37,77,4000
106,21,80,2100
646,44,61,3000
262,10,56,3400
92,31,51,2900
695,52,54,2900
948,37,51,2100
488,32,50,2500
296,9,64,2900
678,15,77,300
991,17,52,1900
212,5,56,1100
216,47,69,500
858,4,80,3300
468,12,70,1900
189,26,55,1000
498,18,67,200
904,42,78,200
385,8,51,3700
574,4,69,1500
491,33,80,2800
839,3,75,2400
407,31,74,1400
38,17,59,1300
264,5,52,1500
349,41,54,3600
997,3,77,3500
631,40,55,3400
471,22,51,3600
139,43,71,2200
361,45,60,1100
910,36,62,2900
942,15,58,3500
304,3,53,200
878,48,77,4000
916,6,80,2000
27,18,52,3700
642,21,65,3900
670,37,54,2600
26,28,62,900
435,15,70,1400
545,30,72,1700
854,7,73,3600
734,10,74,0
646,48,67,3500
532,51,60,0
35,44,76,300
513,12,56,1400
498,32,80,1300
1005,33,61,1300
300,10,63,3400
792,40,75,2800
509,11,50,3800
832,20,69,1900
69,8,61,2700
246,22,75,200
974,11,52,800
607,31,66,600
942,18,73,1800
919,6,59,1000
625,10,56,3900
304,8,75,1000
75,14,63,2400
448,7,73,400
171,45,72,1600
1006,6,72,1100
312,13,76,1800
596,31,73,2000
194,22,70,2900
621,16,51,400
467,20,56,2900
481,33,64,3500
833,4,74,700
440,17,80,1200
445,36,68,100
594,28,72,3000
678,3,67,2000
502,39,65,0
560,5,60,600
164,18,73,1200
51,36,58,2300
382,24,74,2900
780,23,76,3100
65,35,79,1200
524,38,52,0
674,10,53,1400
938,33,62,800
648,19,50,1000
602,52,73,2600
527,33,66,2900
617,42,56,900
977,41,63,1700
237,36,54,4000
830,31,75,200
168,9,71,200
433,11,70,3400
551,50,77,100
387,21,64,3900
843,26,74,1500
181,36,75,2800
355,44,70,1300
836,32,67,2100
547,8,67,1800
53,37,66,400
120,18,63,1900
73,1,67,2400
45,26,75,2400
225,11,72,900
448,38,57,2400
55,25,76,2300
73,37,52,400
856,48,78,300
397,49,80,1700
237,18,54,600
41,43,60,500
568,21,78,2000
278,13,56,1400
998,31,79,800
299,16,77,1100
18,44,58,2900
976,45,56,100
254,12,71,2500
132,10,51,100
837,12,75,600
699,37,51,300
192,43,78,3700
230,40,79,2100
987,12,80,600
613,2,51,3400
619,41,66,2200
598,1,66,2200
188,14,50,1700
709,43,53,1300
919,13,54,1000
263,42,77,3600
407,49,53,400
971,41,78,3500
556,26,78,3800
1000,35,80,3300
831,38,55,3100
151,47,62,3900
535,32,53,2500
912,27,58,500
155,31,64,400
990,49,75,300
695,31,80,3600
411,8,78,3400
461,3,52,200
648,37,67,2100
585,14,75,2700
102,46,71,3200
755,51,70,100
994,15,77,3500
249,12,60,2000
88,11,68,900
983,19,68,900
904,46,57,500
153,9,59,3200
586,13,63,300
404,29,69,3800
661,36,76,2200
401,35,57,600
570,14,55,800
521,12,74,300
62,12,72,2800
275,10,51,1200
978,14,79,3100
764,18,73,3400
920,10,52,1500
866,35,58,2400
663,8,73,2900
911,33,67,2500
715,12,74,3500
87,51,55,3800
979,29,62,1100
165,32,53,2800
968,12,70,2500
122,6,59,900
578,22,65,900
1005,43,63,3700
269,38,71,1600
142,16,64,1700
689,20,51,3000
86,13,59,1500
425,41,66,3800
602,15,75,3400
937,21,80,1900
114,26,78,3600
633,8,77,2800
802,32,52,2200
627,13,63,100
724,14,75,500
92,22,64,1800
158,42,64,2900
551,37,63,900
563,49,80,400
91,47,62,2800
906,34,66,2400
530,42,51,3700
923,18,74,2600
173,30,55,1500
326,27,69,3000
484,47,66,4000
385,4,66,1400
108,35,53,500
63,30,56,900
604,15,73,0
757,2,57,600
221,22,75,1100
814,33,55,500
137,34,53,3900
758,12,57,1500
284,43,68,2600
146,31,74,700
691,51,56,1800
202,38,67,2700
145,8,55,1800
923,52,50,700
696,29,62,2100
851,20,75,1500
709,17,67,2400
473,39,64,3500
384,50,78,1500
905,5,58,1400
425,39,75,3000
533,38,59,1800
606,2,65,200
126,43,53,3100
547,28,53,2200
863,32,69,3500
708,24,62,3300
617,12,51,3600
893,30,62,3300
878,31,65,900
861,24,51,1800
130,38,55,2900
928,18,65,1100
100,22,62,1700
835,41,66,3600
77,51,64,1200
908,33,58,1300
656,4,53,300
126,17,52,1800
716,12,69,1900
174,49,62,0
199,50,69,800
137,50,52,2400
578,52,54,3300
156,8,67,1500
817,42,61,2900
804,2,80,3500
883,20,67,700
241,52,73,100
524,18,55,2500
75,42,72,2000
379,14,54,3900
734,2,68,3600
627,36,53,3400
256,20,56,800
845,45,56,100
54,10,58,4000
958,42,71,1400
136,37,54,3400
165,2,74,0
172,16,72,4000
219,31,61,1800
694,46,60,2000
76,10,58,3600
173,24,57,2000
161,41,54,2000
315,13,53,200
649,1,63,100
689,41,58,200
748,14,54,2400
975,24,65,300
476,7,78,600
408,48,72,2300
213,52,77,1300
901,37,51,2500
894,23,75,2700
997,10,77,3300
914,28,66,1700
151,16,59,1700
889,11,64,1800
448,25,55,2300
510,31,50,1700
743,9,64,100
564,21,76,700
726,9,76,2500
335,1,70,3400
978,11,75,1100
118,18,62,2200
80,30,58,3600
918,8,64,3000
609,16,79,3200
222,5,74,100
291,1,76,3800
810,40,60,3200
573,52,69,3900
507,29,67,1300
945,44,67,0
573,8,68,1600
287,15,59,2900
774,18,54,2200
66,47,80,0
547,3,50,3700
186,33,56,400
189,24,78,3700
652,7,80,2000
495,45,77,3100
958,47,65,3000
959,28,66,1800
97,3,67,2500
475,46,58,2700
158,36,75,1300
969,7,58,2800
537,24,80,2500
963,52,54,2100
702,7,73,2800
863,48,63,900
955,14,57,200
704,37,75,3000
687,23,57,3500
954,37,64,1800
857,20,57,1600
520,43,64,2000
554,2,60,1300
878,18,74,200
710,41,71,900
589,8,57,1100
182,27,71,1800
325,32,77,2300
183,48,76,2000
425,9,57,1800
558,47,72,2300
424,28,63,2800
654,46,54,700
938,36,63,2200
801,15,73,100
917,19,71,2200
816,46,68,1900
489,11,55,2600
383,7,63,4000
615,7,69,100
151,28,65,600
214,31,66,0
657,28,79,2600
902,3,55,3200
913,10,80,3900
575,4,70,2000
756,8,73,1100
344,37,59,1400
657,24,64,2600
904,16,80,1100
310,41,65,200
883,33,73,900
722,2,79,1000
836,1,54,1000
378,30,56,3700
22,2,52,3900
848,12,74,600
441,34,80,200
583,23,64,1300
469,5,57,2000
859,15,50,1800
458,18,65,2500
345,33,62,1100
366,11,52,3100
51,31,72,700
38,18,59,2600
662,8,53,1700
545,23,50,3700
576,9,57,4000
111,13,71,3800
389,36,65,2700
671,13,72,1100
642,20,74,1700
556,15,76,800
165,42,72,2000
30,7,61,3400
910,52,65,3400
419,14,60,1700
123,12,72,200
1008,44,67,2700
475,52,68,1000
970,36,52,3700
476,44,63,2600
688,47,61,700
730,48,66,3000
836,12,68,3200
394,8,71,600
66,5,63,3400
559,16,73,3400
810,15,54,3200
792,49,77,3500
186,37,66,1700
389,20,67,1000
320,46,53,3400
871,49,77,3200
765,17,80,1400
722,14,53,2300
860,15,66,2000
725,42,80,300
992,34,73,100
414,36,62,3400
819,22,56,900
828,23,72,3800
567,24,63,1200
214,22,77,3500
53,18,71,3200
998,47,62,2300
88,28,58,0
617,38,60,3300
385,3,64,2100
647,24,71,2400
841,10,78,0
984,26,71,3800
764,8,65,2100
423,7,68,100
915,3,70,3200
613,5,78,400
660,48,59,2800
654,2,52,1100
928,38,71,3800
32,29,78,1800
198,16,72,1200
817,9,59,2900
468,31,57,2400
215,49,52,2600
464,43,66,1800
143,17,53,1400
397,27,64,2400
648,39,51,3500
539,20,50,2800
358,2,64,2200
249,8,50,700
505,23,53,2000
180,22,53,100
862,35,51,3100
747,23,79,1400
351,13,73,900
20,45,58,2600
417,24,72,1700
71,36,80,3700
874,13,52,200
12,1,60,3000
221,20,57,2800
952,41,73,3800
763,32,67,1200
985,51,58,3400
284,26,53,300
570,4,64,1900
109,11,71,3400
582,42,59,1400
72,27,74,2500
86,28,52,1800
873,9,79,1000
462,21,78,1500
125,12,56,0
600,13,73,1900
336,24,59,1800
42,3,75,1500
138,45,74,900
209,3,75,1400
615,47,65,2400
273,47,73,3600
487,39,78,3700
539,51,60,1900
53,8,64,2100
439,20,57,700
127,28,69,2300
959,47,50,2600
540,14,67,3100
443,30,76,600
887,34,61,400
213,12,58,3400
157,6,76,3100
333,11,51,200
158,43,64,4000
676,20,75,400
737,51,56,2700
603,27,64,3400
119,9,76,1600
23,46,68,1400
646,45,79,1200
351,14,72,3000
192,37,66,3100
747,17,79,400
643,15,64,1500
766,4,56,2900
318,14,76,2800
296,35,53,3200
411,43,57,1400
79,25,60,3100
276,26,72,2400
846,12,73,2000
299,10,56,1300
984,4,57,900
814,52,72,3300
471,21,78,900
656,4,68,400
758,23,65,2000
532,48,73,300
932,5,64,1300
227,23,64,200
48,20,80,3700
594,7,61,600
151,20,51,1600
629,47,63,2800
379,2,76,3800
806,43,77,4000
949,51,79,3000
413,32,66,3800
758,17,60,2800
949,31,69,1100
669,10,67,100
325,47,61,3600
500,4,53,1300
870,16,63,2400
854,5,58,1100
126,43,64,1000
477,3,72,100
925,31,58,3800
555,49,54,2900
444,32,59,2500
411,49,78,2800
973,18,78,1900
438,34,55,2600
111,11,72,3900
72,4,78,2200
720,40,55,3300
43,48,76,500
162,19,70,2100
580,13,74,1900
949,14,57,1100
248,8,78,1800
985,41,72,3600
676,19,53,3800
896,34,62,1900
631,41,50,2500
364,36,76,0
587,47,64,1700
815,49,57,1100
865,18,80,1900
993,39,73,2500
317,49,70,2400
394,44,59,2800
159,32,75,2100
417,44,67,2700
886,33,77,1000
326,15,70,2600
764,21,63,2700
454,12,60,300
869,26,57,1300
466,9,70,700
86,36,51,1400
1001,21,77,1000
68,40,80,1000
685,46,69,3600
49,17,54,2500
208,17,61,700
795,11,62,3000
253,39,58,100
432,36,65,3000
897,26,65,800
383,43,62,1900
663,8,71,2600
61,11,64,2300
433,33,51,2100
678,36,50,3000
122,7,57,3900
343,47,65,2900
20,40,71,1800
913,12,69,2700
730,17,69,800
78,45,52,2800
523,4,54,400
258,35,64,2600
608,12,51,500
836,28,55,1400
553,3,58,2300
912,21,72,1000
197,19,69,2200
207,40,62,600
323,10,80,1900
36,32,54,1900
537,6,65,2800
708,12,61,0
737,49,70,3400
323,39,73,3300
295,25,65,900
47,21,66,4000
628,35,56,1700
965,16,57,1600
597,7,53,3900
26,19,79,1400
465,39,58,1600
269,28,55,1700
196,45,73,3300
697,4,58,2600
291,25,80,3800
734,35,59,900
40,16,62,1400
816,1,61,0
553,47,65,1100
652,51,51,1200
446,8,79,400
656,18,57,500
298,47,75,600
382,47,78,3200
838,39,71,0
321,31,60,2900
299,10,56,2700
676,18,64,500
648,28,80,3500
896,24,78,900
455,35,69,100
780,46,62,2800
485,27,71,1800
415,46,70,2000
165,40,72,3100
569,51,68,1800
913,31,74,2800
823,32,58,1200
263,24,58,1200
420,19,60,3300
743,37,80,2300
1004,28,63,300
964,27,66,2800
294,10,57,300
165,25,55,3800
118,3,56,2600
753,28,69,2800
166,22,62,1600
189,28,56,3000
769,19,62,2400
895,14,69,3900
89,34,73,1600
893,24,68,2000
975,35,70,2400
54,28,68,2000
493,33,61,700
54,18,76,2700
969,22,59,1100
543,19,62,3100
581,50,55,1100
764,44,66,1400
513,15,51,1100
508,29,73,2900
264,23,59,4000
330,39,64,2600
914,21,68,800
446,52,77,3400
255,31,80,2100
747,2,50,900
495,19,73,300
623,29,72,4000
756,11,50,1900
905,34,77,200
836,13,70,3100
560,13,76,1100
962,24,70,2200
330,33,77,3500
849,39,60,300
958,14,76,3800
373,24,63,3700
409,50,56,1100
743,44,73,1000
906,28,78,0
999,46,63,1700
442,2,73,1400
494,20,55,1200
961,49,69,600
739,45,64,300
338,20,53,4000
721,28,61,700
758,38,63,200
763,27,62,1900
882,24,51,1300
237,38,69,3000
118,22,53,3200
490,17,77,2500
64,4,79,700
1006,3,76,600
222,34,77,2700
536,32,68,1700
155,34,74,2400
293,27,50,3000
776,36,50,3000
937,21,58,1000
180,12,55,1000
215,21,64,3100
209,41,69,2800
55,46,55,3000
149,6,55,1500
501,27,78,2400
255,12,50,2700
281,49,60,0
75,48,68,1400
575,26,53,2300
922,9,62,1700
586,7,62,2300
1002,4,51,200
857,19,50,1500
588,41,50,2600
865,12,74,2600
480,48,59,3500
830,18,55,2200
111,1,54,3600
310,8,73,4000
269,50,79,2100
461,46,51,900
960,13,67,900
309,28,51,700
399,29,80,1400
262,8,53,900
992,30,50,2300
834,25,59,1200
501,9,68,1000
364,24,58,200
701,25,80,900
528,31,56,3800
799,35,61,700
271,20,56,3900
505,19,51,1300
396,26,65,0
901,1,66,1900
878,37,69,900
272,26,67,2300
576,16,70,3000
88,35,78,3800
989,37,57,1700
222,9,57,400
889,7,55,500
780,41,64,700
597,39,50,3300
789,36,52,3500
352,41,71,1600
907,14,53,800
781,16,66,2500
423,38,79,2600
845,40,55,400
392,10,54,1200
698,12,63,1600
879,50,56,1900
507,33,63,3800
970,4,56,0
776,11,66,500
797,48,77,2400
490,52,75,600
584,41,53,600
352,48,64,2500
244,9,56,3200
948,13,71,2200
32,51,55,3800
412,38,66,500
609,5,70,1800
113,40,66,3400
750,47,75,3200
464,43,53,3200
599,14,76,1500
159,9,58,3900
458,6,76,800
77,5,50,1700
700,4,63,1800
738,23,75,300
120,3,69,0
999,14,56,3400
143,41,74,3700
258,29,51,2000
283,6,58,1400
143,18,75,2000
72,28,71,3000
887,12,54,2200
533,29,80,3400
185,48,55,100
529,45,63,300
370,49,76,200
281,43,61,2400
61,26,53,3900
790,20,66,3000
954,47,69,600
105,20,56,1900
422,28,62,100
818,33,54,400
320,7,67,2200
213,29,51,600
169,35,59,3500
24,35,71,3000
397,41,73,3000
839,48,51,1000
622,52,57,3900
794,4,77,600
265,13,60,1800
921,36,68,2700
677,10,52,3200
854,8,53,4000
697,26,77,600
496,21,57,1200
911,17,63,1800
386,45,80,3800
886,17,59,3500
175,18,77,1800
476,12,63,0
523,49,80,300
665,3,72,2300
861,16,55,2400
597,34,69,1200
306,21,66,300
707,35,59,900
66,5,64,1000
169,44,80,2600
627,27,73,3800
753,13,79,1700
577,30,61,1100
975,41,62,2000
402,8,66,400
976,38,69,1700
786,43,59,2200
249,19,69,2800
318,15,71,3700
957,8,50,1700
702,4,56,1600
322,24,61,3300
274,46,58,2700
213,40,58,700
190,34,51,2000
637,27,73,100
390,26,54,700
426,34,79,3400
679,32,63,300
30,21,53,3700
320,18,71,3500
150,33,65,1700
571,1,61,0
237,32,50,1200
311,37,63,3300
170,25,63,3200
350,49,71,1400
844,13,58,2500
148,33,70,3300
460,48,50,2900
650,17,76,3200
418,24,71,500
959,17,73,800
699,36,59,2200
468,9,74,1800
187,51,73,500
576,32,59,2500
516,52,78,2200
990,32,57,1100
85,12,74,3100
473,9,57,0
777,27,74,1600
444,46,57,1900
750,30,65,1700
809,11,55,500
864,34,67,1300
138,11,70,3800
683,22,62,2400
663,30,78,900
708,19,66,1700
903,43,67,400
489,6,66,600
593,32,51,2300
434,11,50,700
51,45,59,200
500,29,63,500
631,7,53,400
383,42,73,1700
410,43,62,700
571,19,70,800
584,14,51,2000
105,8,72,3900
987,19,80,200
546,27,60,1100
305,19,68,3000
582,32,80,300
914,32,70,700
676,2,70,1800
534,42,67,0
110,40,78,2700
256,14,77,1600
358,44,58,600
67,43,59,2000
835,42,50,2200
385,11,76,200
68,49,68,3700
771,27,69,1300
190,41,65,1000
906,43,69,3500
644,30,52,4000
996,52,77,1200
473,24,76,1100
777,10,57,2600
824,24,64,200
999,41,74,0
593,5,50,3600
361,9,70,2300
975,31,61,2400
810,37,60,1200
758,44,74,500
263,33,54,1900
561,34,75,2700
940,21,70,1600
385,49,71,3600
906,1,51,1300
40,14,79,2200
247,15,80,3000
157,39,66,900
665,39,76,1200
372,12,65,700
135,43,65,2700
22,44,55,1100
618,30,74,3900
996,47,69,2400
299,39,76,500
287,1,62,2800
956,11,50,1700
542,42,68,2600
596,31,56,1300
118,46,74,4000
327,3,64,300
511,38,59,3800
946,41,54,2400
997,14,75,1300
777,26,66,3500
694,3,77,300
481,52,67,1700
444,48,56,2700
826,45,59,1400
615,48,50,100
219,38,62,2400
465,26,54,3200
203,8,65,1500
125,10,72,3200
77,50,64,2800
597,22,71,3600
517,49,67,2700
811,19,69,3700
544,25,71,2900
990,35,69,800
155,50,78,1800
861,4,77,2200
64,20,76,1100
631,29,69,2900
384,36,57,1100
382,29,70,2500
614,5,59,700
637,27,70,2700
405,45,77,1200
851,50,68,3500
655,48,80,800
1008,52,77,2100
559,17,56,3400
687,40,62,1500
223,44,72,400
713,39,63,1500
603,35,80,2200
331,10,74,2300
815,21,64,2700
170,45,74,2600
881,9,70,2900
61,42,72,1500
459,26,77,3500
889,48,80,1600
935,37,62,1100
676,13,55,1900
737,19,75,1400
472,7,74,2700
933,45,80,900
200,27,52,2400
798,33,71,300
535,20,60,400
451,47,53,3200
887,44,71,1600
68,32,71,3100
183,26,75,3000
133,40,77,2400
879,52,72,3200
345,34,68,1400
711,31,50,3700
585,22,76,3200
459,39,68,3200
989,31,80,3200
186,52,73,3500
262,31,51,1600
945,12,77,3200
196,19,54,2700
763,9,52,3700
499,35,72,1900
346,2,78,3200
844,32,77,300
910,42,53,400
250,12,55,200
932,46,52,3800
79,2,62,2800
757,1,64,2100
633,5,59,2900
16,5,68,3900
885,13,76,2400
91,18,67,2400
745,37,66,3100
636,51,60,1600
75,31,68,1100
720,16,51,2200
730,32,65,1400
716,18,76,1300
517,48,50,900
74,28,50,1100
753,6,52,700
425,48,56,1600
796,16,69,1200
524,26,55,2000
